cowcode,iso3166,country_name,countryid,abbr_country,regionid,region_name,year,tier,metro,indigenous,type,instdepth,policyautonomy,fiscalautonomy,borrowautonomy,representation,lawmaking,executivecontrol,fiscalcontrol,borrowcontrol,constitutional,selfrule,sharedrule,RAI,assembly,executive,L1lawmaking,L2lawmaking,L3lawmaking,L4lawmaking,L5lawmaking,L6lawmaking,exec_multilateral,exec_bilateral,fiscal_multilateral,fiscal_bilateral,borrow_multilateral,borrow_bilateral,constit_multilateral,constit_bilateral,popweight,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12
365,643,Russian Federation,33,RUS,3302.23,Kostroma,2005,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.23,Kostroma,2006,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.23,Kostroma,2007,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.23,Kostroma,2008,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.23,Kostroma,2009,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.23,Kostroma,2010,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.23,Kostroma,2011,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.23,Kostroma,2012,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.23,Kostroma,2013,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.23,Kostroma,2014,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.23,Kostroma,2015,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.23,Kostroma,2016,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.23,Kostroma,2017,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.23,Kostroma,2018,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,1993,1,0,NA,S,2,3,3,3,2,0,0,0,0,4,13,4,17,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,1994,1,0,NA,S,2,3,3,3,2,0,0,0,0,4,13,4,17,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,1995,1,0,NA,S,2,3,3,3,2,0,0,0,0,4,13,4,17,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,1996,1,0,NA,Y,3,3,3,2,2,2,0,1,0,4,13,7,20,2,0.0,0.5,0.5,0.5,0.5,0,0,0,0,1,1,0,0,4,4,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,1997,1,0,NA,Y,3,3,3,2,4,2,0,1,0,4,15,7,22,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,1,0,0,4,4,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,1998,1,0,NA,Y,3,3,3,2,4,2,0,1,0,4,15,7,22,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,1,0,0,4,4,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,1999,1,0,NA,Y,3,3,3,2,4,2,0,1,0,4,15,7,22,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,1,0,0,4,4,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2000,1,0,NA,Y,3,3,3,2,4,2,1,1,0,4,15,8,23,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,1,0,0,4,4,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2001,1,0,NA,Y,3,3,3,2,4,2,1,1,0,4,15,8,23,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,1,0,0,4,4,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2002,1,0,NA,Y,3,3,3,2,4,2,1,1,0,4,15,8,23,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,1,0,0,4,4,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2003,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2004,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2005,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2006,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2007,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2008,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2009,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2010,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2011,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2012,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2013,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2014,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2015,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2016,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2017,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.24,Krasnodar,2018,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,1993,1,0,NA,S,2,3,3,3,4,0,0,0,0,4,15,4,19,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,1994,1,0,NA,S,2,3,3,3,4,0,0,0,0,4,15,4,19,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,1995,1,0,NA,S,2,3,3,3,4,0,0,0,0,4,15,4,19,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,1996,1,0,NA,S,2,3,3,2,4,2,0,1,0,4,14,7,21,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,1997,1,0,NA,S,2,3,3,2,4,2,0,1,0,4,14,7,21,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,1998,1,0,NA,Y,3,3,3,2,4,2,0,1,0,4,15,7,22,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,1,0,0,4,4,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,1999,1,0,NA,Y,3,3,3,2,4,2,0,1,0,4,15,7,22,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,1,0,0,4,4,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2000,1,0,NA,Y,3,3,3,2,4,2,1,1,0,4,15,8,23,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,1,0,0,4,4,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2001,1,0,NA,Y,3,3,3,2,4,2,1,1,0,4,15,8,23,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,1,0,0,4,4,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2002,1,0,NA,Y,3,3,3,2,4,2,1,1,0,4,15,8,23,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,1,0,0,4,4,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2003,1,0,NA,Y,3,3,3,2,4,2,1,1,0,4,15,8,23,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,1,0,0,4,4,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2004,1,0,NA,Y,3,3,3,2,4,2,1,1,0,4,15,8,23,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,1,0,0,4,4,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2005,1,0,NA,Y,3,3,3,2,4,2,1,1,0,4,15,8,23,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,1,0,0,4,4,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2006,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2007,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2008,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2009,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2010,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2011,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2012,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2013,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2014,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2015,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2016,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2017,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.25,Krasnoyarsk,2018,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,1993,1,0,NA,S,2,3,3,3,2,0,0,0,0,4,13,4,17,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,1994,1,0,NA,S,2,3,3,3,2,0,0,0,0,4,13,4,17,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,1995,1,0,NA,S,2,3,3,3,2,0,0,0,0,4,13,4,17,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,1996,1,0,NA,S,2,3,3,2,2,2,0,1,0,4,12,7,19,2,0.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,1997,1,0,NA,S,2,3,3,2,4,2,0,1,0,4,14,7,21,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,1998,1,0,NA,S,2,3,3,2,4,2,0,1,0,4,14,7,21,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,1999,1,0,NA,S,2,3,3,2,4,2,0,1,0,4,14,7,21,2,2.0,0.5,0.5,0.5,0.5,0,0,0,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2000,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2001,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2002,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2003,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2004,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2005,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2006,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2007,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2008,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2009,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2010,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2011,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2012,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2013,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2014,1,0,NA,S,2,1,3,2,3,2,1,1,0,4,11,8,19,2,1.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
365,643,Russian Federation,33,RUS,3302.26,Kurgan,2015,1,0,NA,S,2,2,3,2,4,2,1,1,0,4,13,8,21,2,2.0,0.5,0.5,0.5,0.5,0,0,1,0,1,0,0,0,4,0,0.0063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
